5,120,-1700.0
5,121,-1698.0
5,122,-1696.0
5,123,-1694.0
5,124,-1692.0
5,125,-1690.0
5,126,-1688.0
5,127,-1686.0
5,128,-1684.0
5,129,-1682.0
5,130,-1680.0
5,131,-1678.0
5,132,-1676.0
5,133,-1673.0
5,134,-1671.0
5,135,-1669.0
5,136,-1667.0
5,137,-1664.0
5,138,-1662.0
5,139,-1660.0
5,140,-1658.0
5,141,-1655.0
5,142,-1653.0
5,143,-1651.0
5,144,-1648.0
5,145,-1646.0
5,146,-1644.0
5,147,-1641.0
5,148,-1639.0
5,149,-1637.0
5,150,-1634.0
5,151,-1632.0
5,152,-1629.0
5,153,-1627.0
5,154,-1624.0
5,155,-1622.0
5,156,-1619.0
5,157,-1617.0
5,158,-1614.0
5,159,-1612.0
5,160,-1609.0
5,161,-1607.0
5,162,-1604.0
5,163,-1601.0
5,164,-1599.0
5,165,-1596.0
5,166,-1593.0
5,167,-1591.0
5,168,-1588.0
5,169,-1585.0
5,170,-1583.0
5,171,-1580.0
5,172,-1577.0
5,173,-1574.0
5,174,-1572.0
5,175,-1569.0
5,176,-1566.0
5,177,-1563.0
5,178,-1560.0
5,179,-1557.0
5,180,-1555.0
5,181,-1552.0
5,182,-1549.0
5,183,-1546.0
5,184,-1543.0
5,185,-1540.0
5,186,-1537.0
5,187,-1534.0
5,188,-1531.0
5,189,-1528.0
5,190,-1525.0
5,191,-1522.0
5,192,-1519.0
5,193,-1516.0
5,194,-1513.0
5,195,-1510.0
5,196,-1507.0
5,197,-1504.0
5,198,-1500.0
5,199,-1497.0
5,200,-1494.0
5,201,-1491.0
5,202,-1488.0
5,203,-1485.0
5,204,-1481.0
5,205,-1478.0
5,206,-1475.0
5,207,-1472.0
5,208,-1468.0
5,209,-1465.0
5,210,-1462.0
5,211,-1458.0
5,212,-1455.0
5,213,-1452.0
5,214,-1448.0
5,215,-1445.0
5,216,-1442.0
5,217,-1438.0
5,218,-1435.0
5,219,-1431.0
5,220,-1428.0
5,221,-1424.0
5,222,-1421.0
5,223,-1417.0
5,224,-1414.0
5,225,-1410.0
5,226,-1407.0
5,227,-1403.0
5,228,-1400.0
5,229,-1396.0
5,230,-1392.0
5,231,-1389.0
5,232,-1385.0
5,233,-1382.0
5,234,-1378.0
5,235,-1374.0
5,236,-1371.0
5,237,-1367.0
5,238,-1363.0
5,239,-1359.0
5,240,-1356.0
5,241,-1352.0
5,242,-1348.0
5,243,-1344.0
5,244,-1340.0
5,245,-1337.0
5,246,-1333.0
5,247,-1329.0
5,248,-1325.0
5,249,-1321.0
5,250,-1317.0
5,251,-1313.0
5,252,-1309.0
5,253,-1305.0
5,254,-1302.0
5,255,-1298.0
6,0,-1816.0
6,1,-1815.0
6,2,-1815.0
6,3,-1815.0
6,4,-1815.0
6,5,-1814.0
6,6,-1814.0
6,7,-1814.0
6,8,-1813.0
6,9,-1813.0
6,10,-1813.0
6,11,-1812.0
6,12,-1812.0
6,13,-1811.0
6,14,-1811.0
6,15,-1810.0
6,16,-1810.0
6,17,-1809.0
6,18,-1809.0
6,19,-1808.0
6,20,-1808.0
6,21,-1807.0
6,22,-1807.0
6,23,-1806.0
6,24,-1806.0
6,25,-1805.0
6,26,-1804.0
6,27,-1804.0
6,28,-1803.0
6,29,-1802.0
6,30,-1802.0
6,31,-1801.0
6,32,-1800.0
6,33,-1800.0
6,34,-1799.0
6,35,-1798.0
6,36,-1797.0
6,37,-1797.0
6,38,-1796.0
6,39,-1795.0
6,40,-1794.0
6,41,-1793.0
6,42,-1793.0
6,43,-1792.0
6,44,-1791.0
6,45,-1790.0
6,46,-1789.0
6,47,-1788.0
6,48,-1787.0
6,49,-1786.0
6,50,-1785.0
6,51,-1784.0
6,52,-1783.0
6,53,-1782.0
6,54,-1781.0
6,55,-1780.0
6,56,-1779.0
6,57,-1778.0
6,58,-1777.0
6,59,-1776.0
6,60,-1775.0
6,61,-1773.0
6,62,-1772.0
6,63,-1771.0
6,64,-1770.0
6,65,-1769.0
6,66,-1768.0
6,67,-1766.0
6,68,-1765.0
6,69,-1764.0
6,70,-1763.0
6,71,-1761.0
6,72,-1760.0
6,73,-1759.0
6,74,-1757.0
6,75,-1756.0
6,76,-1755.0
6,77,-1753.0
6,78,-1752.0
6,79,-1750.0
6,80,-1749.0
6,81,-1748.0
6,82,-1746.0
6,83,-1745.0
6,84,-1743.0
6,85,-1742.0
6,86,-1740.0
6,87,-1739.0
6,88,-1737.0
6,89,-1736.0
6,90,-1734.0
6,91,-1732.0
6,92,-1731.0
6,93,-1729.0
6,94,-1728.0
6,95,-1726.0
6,96,-1724.0
6,97,-1723.0
6,98,-1721.0
6,99,-1719.0
6,100,-1718.0
6,101,-1716.0
6,102,-1714.0
6,103,-1712.0
6,104,-1711.0
6,105,-1709.0
6,106,-1707.0
6,107,-1705.0
6,108,-1703.0
6,109,-1702.0
6,110,-1700.0
6,111,-1698.0
6,112,-1696.0
6,113,-1694.0
6,114,-1692.0
6,115,-1690.0
6,116,-1688.0
6,117,-1686.0
6,118,-1684.0
6,119,-1682.0
6,120,-1680.0
6,121,-1678.0
6,122,-1676.0
6,123,-1674.0
6,124,-1672.0
6,125,-1670.0
6,126,-1668.0
6,127,-1666.0
6,128,-1664.0
6,129,-1662.0
6,130,-1659.0
6,131,-1657.0
6,132,-1655.0
6,133,-1653.0
6,134,-1651.0
6,135,-1648.0
6,136,-1646.0
6,137,-1644.0
6,138,-1642.0
6,139,-1639.0
6,140,-1637.0
6,141,-1635.0
6,142,-1632.0
6,143,-1630.0
6,144,-1628.0
6,145,-1625.0
6,146,-1623.0
6,147,-1621.0
6,148,-1618.0
6,149,-1616.0
6,150,-1613.0
6,151,-1611.0
6,152,-1608.0
6,153,-1606.0
6,154,-1603.0
6,155,-1601.0
6,156,-1598.0
6,157,-1596.0
6,158,-1593.0
6,159,-1590.0
6,160,-1588.0
6,161,-1585.0
6,162,-1583.0
6,163,-1580.0
6,164,-1577.0
6,165,-1575.0
6,166,-1572.0
6,167,-1569.0
6,168,-1567.0
6,169,-1564.0
6,170,-1561.0
6,171,-1558.0
6,172,-1556.0
6,173,-1553.0
6,174,-1550.0
6,175,-1547.0
6,176,-1544.0
6,177,-1541.0
6,178,-1539.0
6,179,-1536.0
6,180,-1533.0
6,181,-1530.0
6,182,-1527.0
6,183,-1524.0
6,184,-1521.0
6,185,-1518.0
6,186,-1515.0
6,187,-1512.0
6,188,-1509.0
6,189,-1506.0
6,190,-1503.0
6,191,-1500.0
6,192,-1497.0
6,193,-1494.0
6,194,-1491.0
6,195,-1488.0
6,196,-1485.0
6,197,-1481.0
6,198,-1478.0
6,199,-1475.0
6,200,-1472.0
6,201,-1469.0
6,202,-1465.0
6,203,-1462.0
6,204,-1459.0
6,205,-1456.0
6,206,-1452.0
6,207,-1449.0
6,208,-1446.0
6,209,-1443.0
6,210,-1439.0
6,211,-1436.0
6,212,-1432.0
6,213,-1429.0
6,214,-1426.0
6,215,-1422.0
6,216,-1419.0
6,217,-1415.0
6,218,-1412.0
6,219,-1409.0
6,220,-1405.0
6,221,-1402.0
6,222,-1398.0
6,223,-1394.0
6,224,-1391.0
6,225,-1387.0
6,226,-1384.0
6,227,-1380.0
6,228,-1377.0
6,229,-1373.0
6,230,-1369.0
6,231,-1366.0
6,232,-1362.0
6,233,-1358.0
6,234,-1355.0
6,235,-1351.0
6,236,-1347.0
6,237,-1344.0
6,238,-1340.0
6,239,-1336.0
6,240,-1332.0
6,241,-1328.0
6,242,-1325.0
6,243,-1321.0
6,244,-1317.0
6,245,-1313.0
6,246,-1309.0
6,247,-1305.0
6,248,-1302.0
6,249,-1298.0
6,250,-1294.0
6,251,-1290.0
6,252,-1286.0
6,253,-1282.0
6,254,-1278.0
6,255,-1274.0
7,0,-1799.0
7,1,-1798.0
7,2,-1798.0
7,3,-1798.0
7,4,-1798.0
7,5,-1797.0
7,6,-1797.0
7,7,-1797.0
7,8,-1796.0
7,9,-1796.0
7,10,-1795.0
7,11,-1795.0
7,12,-1794.0
7,13,-1794.0
7,14,-1794.0
7,15,-1793.0
7,16,-1793.0
7,17,-1792.0
7,18,-1792.0
7,19,-1791.0
7,20,-1790.0
7,21,-1790.0
7,22,-1789.0
7,23,-1789.0
7,24,-1788.0
7,25,-1787.0
7,26,-1787.0
7,27,-1786.0
7,28,-1785.0
7,29,-1785.0
7,30,-1784.0
7,31,-1783.0
7,32,-1783.0
7,33,-1782.0
7,34,-1781.0
7,35,-1780.0
7,36,-1779.0
7,37,-1779.0
7,38,-1778.0
7,39,-1777.0
7,40,-1776.0
7,41,-1775.0
7,42,-1774.0
7,43,-1774.0
7,44,-1773.0
7,45,-1772.0
7,46,-1771.0
7,47,-1770.0
7,48,-1769.0
7,49,-1768.0
7,50,-1767.0
7,51,-1766.0
7,52,-1765.0
7,53,-1764.0
7,54,-1763.0
7,55,-1762.0
7,56,-1761.0
7,57,-1759.0
7,58,-1758.0
7,59,-1757.0
7,60,-1756.0
7,61,-1755.0
7,62,-1754.0
7,63,-1752.0
7,64,-1751.0
7,65,-1750.0
7,66,-1749.0
7,67,-1748.0
7,68,-1746.0
7,69,-1745.0
7,70,-1744.0
7,71,-1742.0
7,72,-1741.0
7,73,-1740.0
7,74,-1738.0
7,75,-1737.0
7,76,-1736.0
7,77,-1734.0
7,78,-1733.0
7,79,-1731.0
7,80,-1730.0
7,81,-1728.0
7,82,-1727.0
7,83,-1726.0
7,84,-1724.0
7,85,-1723.0
7,86,-1721.0
7,87,-1719.0
7,88,-1718.0
7,89,-1716.0
7,90,-1715.0
7,91,-1713.0
7,92,-1711.0
7,93,-1710.0
7,94,-1708.0
7,95,-1707.0
7,96,-1705.0
7,97,-1703.0
7,98,-1701.0
7,99,-1700.0
7,100,-1698.0
7,101,-1696.0
7,102,-1694.0
7,103,-1693.0
7,104,-1691.0
7,105,-1689.0
7,106,-1687.0
7,107,-1685.0
7,108,-1684.0
7,109,-1682.0
7,110,-1680.0
7,111,-1678.0
7,112,-1676.0
7,113,-1674.0
7,114,-1672.0
7,115,-1670.0
7,116,-1668.0
7,117,-1666.0
7,118,-1664.0
7,119,-1662.0
7,120,-1660.0
7,121,-1658.0
7,122,-1656.0
7,123,-1654.0
7,124,-1652.0
7,125,-1650.0
7,126,-1648.0
7,127,-1645.0
7,128,-1643.0
7,129,-1641.0
7,130,-1639.0
7,131,-1637.0
7,132,-1635.0
7,133,-1632.0
7,134,-1630.0
7,135,-1628.0
7,136,-1626.0
7,137,-1623.0
7,138,-1621.0
7,139,-1619.0
7,140,-1616.0
7,141,-1614.0
7,142,-1612.0
7,143,-1609.0
7,144,-1607.0
7,145,-1604.0
7,146,-1602.0
7,147,-1600.0
7,148,-1597.0
7,149,-1595.0
7,150,-1592.0
7,151,-1590.0
7,152,-1587.0
7,153,-1585.0
7,154,-1582.0
7,155,-1580.0
7,156,-1577.0
7,157,-1575.0
7,158,-1572.0
7,159,-1569.0
7,160,-1567.0
7,161,-1564.0
7,162,-1561.0
7,163,-1559.0
7,164,-1556.0
7,165,-1553.0
7,166,-1551.0
7,167,-1548.0
7,168,-1545.0
7,169,-1542.0
7,170,-1540.0
7,171,-1537.0
7,172,-1534.0
7,173,-1531.0
7,174,-1528.0
7,175,-1526.0
7,176,-1523.0
7,177,-1520.0
7,178,-1517.0
7,179,-1514.0
7,180,-1511.0
7,181,-1508.0
7,182,-1505.0
7,183,-1502.0
7,184,-1499.0
7,185,-1496.0
7,186,-1493.0
7,187,-1490.0
7,188,-1487.0
7,189,-1484.0
7,190,-1481.0
7,191,-1478.0
7,192,-1475.0
7,193,-1472.0
7,194,-1469.0
7,195,-1466.0
7,196,-1462.0
7,197,-1459.0
7,198,-1456.0
7,199,-1453.0
7,200,-1450.0
7,201,-1446.0
7,202,-1443.0
7,203,-1440.0
7,204,-1437.0
7,205,-1433.0
7,206,-1430.0
7,207,-1427.0
7,208,-1423.0
7,209,-1420.0
7,210,-1417.0
7,211,-1413.0
7,212,-1410.0
7,213,-1406.0
7,214,-1403.0
7,215,-1400.0
7,216,-1396.0
7,217,-1393.0
7,218,-1389.0
7,219,-1386.0
7,220,-1382.0
7,221,-1379.0
7,222,-1375.0
7,223,-1372.0
7,224,-1368.0
7,225,-1364.0
7,226,-1361.0
7,227,-1357.0
7,228,-1354.0
7,229,-1350.0
7,230,-1346.0
7,231,-1343.0
7,232,-1339.0
7,233,-1335.0
7,234,-1332.0
7,235,-1328.0
7,236,-1324.0
7,237,-1320.0
7,238,-1317.0
7,239,-1313.0
7,240,-1309.0
7,241,-1305.0
7,242,-1301.0
7,243,-1297.0
7,244,-1294.0
7,245,-1290.0
7,246,-1286.0
7,247,-1282.0
7,248,-1278.0
7,249,-1274.0
7,250,-1270.0
7,251,-1266.0
7,252,-1262.0
7,253,-1258.0
7,254,-1254.0
7,255,-1250.0
8,0,-1782.0
8,1,-1781.0
8,2,-1781.0
8,3,-1781.0
8,4,-1780.0
8,5,-1780.0
8,6,-1780.0
8,7,-1779.0
8,8,-1779.0
8,9,-1779.0
8,10,-1778.0
8,11,-1778.0
8,12,-1777.0
8,13,-1777.0
8,14,-1776.0
8,15,-1776.0
8,16,-1775.0
8,17,-1775.0
8,18,-1774.0
8,19,-1773.0
8,20,-1773.0
8,21,-1772.0
8,22,-1772.0
8,23,-1771.0
8,24,-1770.0
8,25,-1770.0
8,26,-1769.0
8,27,-1768.0
8,28,-1768.0
8,29,-1767.0
8,30,-1766.0
8,31,-1766.0
8,32,-1765.0
8,33,-1764.0
8,34,-1763.0
8,35,-1762.0
8,36,-1762.0
8,37,-1761.0
8,38,-1760.0
8,39,-1759.0
8,40,-1758.0
8,41,-1757.0
8,42,-1756.0
8,43,-1755.0
8,44,-1754.0
8,45,-1754.0
8,46,-1753.0
8,47,-1752.0
8,48,-1751.0
8,49,-1750.0
8,50,-1749.0
8,51,-1747.0
8,52,-1746.0
8,53,-1745.0
8,54,-1744.0
8,55,-1743.0
8,56,-1742.0
8,57,-1741.0
8,58,-1740.0
8,59,-1739.0
8,60,-1737.0
8,61,-1736.0
8,62,-1735.0
8,63,-1734.0
8,64,-1733.0
8,65,-1731.0
8,66,-1730.0
8,67,-1729.0
8,68,-1728.0
8,69,-1726.0
8,70,-1725.0
8,71,-1724.0
8,72,-1722.0
8,73,-1721.0
8,74,-1719.0
8,75,-1718.0
8,76,-1717.0
8,77,-1715.0
8,78,-1714.0
8,79,-1712.0
8,80,-1711.0
8,81,-1709.0
8,82,-1708.0
8,83,-1706.0
8,84,-1705.0
8,85,-1703.0
8,86,-1702.0
8,87,-1700.0
8,88,-1699.0
8,89,-1697.0
8,90,-1695.0
8,91,-1694.0
8,92,-1692.0
8,93,-1690.0
8,94,-1689.0
8,95,-1687.0
8,96,-1685.0
8,97,-1684.0
8,98,-1682.0
8,99,-1680.0
8,100,-1678.0
8,101,-1677.0
8,102,-1675.0
8,103,-1673.0
8,104,-1671.0
8,105,-1669.0
8,106,-1667.0
8,107,-1666.0
8,108,-1664.0
8,109,-1662.0
8,110,-1660.0
8,111,-1658.0
8,112,-1656.0
8,113,-1654.0
8,114,-1652.0
8,115,-1650.0
8,116,-1648.0
8,117,-1646.0
8,118,-1644.0
8,119,-1642.0
8,120,-1640.0
8,121,-1638.0
8,122,-1636.0
8,123,-1634.0
8,124,-1632.0
8,125,-1629.0
8,126,-1627.0
8,127,-1625.0
8,128,-1623.0
8,129,-1621.0
8,130,-1619.0
8,131,-1616.0
8,132,-1614.0
8,133,-1612.0
8,134,-1610.0
8,135,-1607.0
8,136,-1605.0
8,137,-1603.0
8,138,-1600.0
8,139,-1598.0
8,140,-1596.0
8,141,-1593.0
8,142,-1591.0
8,143,-1589.0
8,144,-1586.0
8,145,-1584.0
8,146,-1581.0
8,147,-1579.0
8,148,-1576.0
8,149,-1574.0
8,150,-1571.0
8,151,-1569.0
8,152,-1566.0
8,153,-1564.0
8,154,-1561.0
8,155,-1559.0
8,156,-1556.0
8,157,-1553.0
8,158,-1551.0
8,159,-1548.0
8,160,-1545.0
8,161,-1543.0
8,162,-1540.0
8,163,-1537.0
8,164,-1535.0
8,165,-1532.0
8,166,-1529.0
8,167,-1527.0
8,168,-1524.0
8,169,-1521.0
8,170,-1518.0
8,171,-1515.0
8,172,-1513.0
8,173,-1510.0
8,174,-1507.0
8,175,-1504.0
8,176,-1501.0
8,177,-1498.0
8,178,-1495.0
8,179,-1492.0
8,180,-1489.0
8,181,-1486.0
8,182,-1483.0
8,183,-1480.0
8,184,-1477.0
8,185,-1474.0
8,186,-1471.0
8,187,-1468.0
8,188,-1465.0
8,189,-1462.0
8,190,-1459.0
8,191,-1456.0
8,192,-1453.0
8,193,-1450.0
8,194,-1447.0
8,195,-1443.0
8,196,-1440.0
8,197,-1437.0
8,198,-1434.0
8,199,-1431.0
8,200,-1427.0
8,201,-1424.0
8,202,-1421.0
8,203,-1418.0
8,204,-1414.0
8,205,-1411.0
8,206,-1408.0
8,207,-1404.0
8,208,-1401.0
8,209,-1398.0
8,210,-1394.0
8,211,-1391.0
8,212,-1387.0
8,213,-1384.0
8,214,-1380.0
8,215,-1377.0
8,216,-1373.0
8,217,-1370.0
8,218,-1366.0
8,219,-1363.0
8,220,-1359.0
8,221,-1356.0
8,222,-1352.0
8,223,-1349.0
8,224,-1345.0
8,225,-1342.0
8,226,-1338.0
8,227,-1334.0
8,228,-1331.0
8,229,-1327.0
8,230,-1323.0
8,231,-1320.0
8,232,-1316.0
8,233,-1312.0
8,234,-1308.0
8,235,-1305.0
8,236,-1301.0
8,237,-1297.0
8,238,-1293.0
8,239,-1289.0
8,240,-1286.0
8,241,-1282.0
8,242,-1278.0
8,243,-1274.0
8,244,-1270.0
8,245,-1266.0
8,246,-1262.0
8,247,-1258.0
8,248,-1254.0
8,249,-1250.0
8,250,-1246.0
8,251,-1243.0
8,252,-1238.0
8,253,-1234.0
8,254,-1230.0
8,255,-1226.0
9,0,-1765.0
9,1,-1764.0
9,2,-1764.0
9,3,-1764.0
9,4,-1763.0
9,5,-1763.0
9,6,-1763.0
9,7,-1762.0
9,8,-1762.0
9,9,-1761.0
9,10,-1761.0
9,11,-1760.0
9,12,-1760.0
9,13,-1759.0
9,14,-1759.0
9,15,-1758.0
9,16,-1758.0
9,17,-1757.0
9,18,-1757.0
9,19,-1756.0
9,20,-1755.0
9,21,-1755.0
9,22,-1754.0
9,23,-1753.0
9,24,-1753.0
9,25,-1752.0
9,26,-1751.0
9,27,-1751.0
9,28,-1750.0
9,29,-1749.0
9,30,-1748.0
9,31,-1748.0
9,32,-1747.0
9,33,-1746.0
9,34,-1745.0
9,35,-1744.0
9,36,-1744.0
9,37,-1743.0
9,38,-1742.0
9,39,-1741.0
9,40,-1740.0
9,41,-1739.0
9,42,-1738.0
9,43,-1737.0
9,44,-1736.0
9,45,-1735.0
9,46,-1734.0
9,47,-1733.0
9,48,-1732.0
9,49,-1731.0
9,50,-1730.0
9,51,-1729.0
9,52,-1728.0
9,53,-1727.0
9,54,-1726.0
9,55,-1725.0
9,56,-1724.0
9,57,-1722.0
9,58,-1721.0
9,59,-1720.0
9,60,-1719.0
9,61,-1718.0
9,62,-1716.0
9,63,-1715.0
9,64,-1714.0
9,65,-1713.0
9,66,-1711.0
9,67,-1710.0
9,68,-1709.0
9,69,-1707.0
9,70,-1706.0
9,71,-1705.0
9,72,-1703.0
9,73,-1702.0
9,74,-1701.0
9,75,-1699.0
9,76,-1698.0
9,77,-1696.0
9,78,-1695.0
9,79,-1693.0
9,80,-1692.0
9,81,-1690.0
9,82,-1689.0
9,83,-1687.0
9,84,-1686.0
9,85,-1684.0
9,86,-1682.0
9,87,-1681.0
9,88,-1679.0
9,89,-1678.0
9,90,-1676.0
9,91,-1674.0
9,92,-1673.0
9,93,-1671.0
9,94,-1669.0
9,95,-1668.0
9,96,-1666.0
9,97,-1664.0
9,98,-1662.0
9,99,-1661.0
9,100,-1659.0
9,101,-1657.0
9,102,-1655.0
9,103,-1653.0
9,104,-1651.0
9,105,-1650.0
9,106,-1648.0
9,107,-1646.0
9,108,-1644.0
9,109,-1642.0
9,110,-1640.0
9,111,-1638.0
9,112,-1636.0
9,113,-1634.0
9,114,-1632.0
9,115,-1630.0
9,116,-1628.0
9,117,-1626.0
9,118,-1624.0
9,119,-1622.0
9,120,-1620.0
9,121,-1618.0
9,122,-1616.0
9,123,-1613.0
9,124,-1611.0
9,125,-1609.0
9,126,-1607.0
9,127,-1605.0
9,128,-1603.0
9,129,-1600.0
9,130,-1598.0
9,131,-1596.0
9,132,-1594.0
9,133,-1591.0
9,134,-1589.0
9,135,-1587.0
9,136,-1584.0
9,137,-1582.0
9,138,-1580.0
9,139,-1577.0
9,140,-1575.0
9,141,-1573.0
9,142,-1570.0
9,143,-1568.0
9,144,-1565.0
9,145,-1563.0
9,146,-1560.0
9,147,-1558.0
9,148,-1555.0
9,149,-1553.0
9,150,-1550.0
9,151,-1548.0
9,152,-1545.0
9,153,-1543.0
9,154,-1540.0
9,155,-1537.0
9,156,-1535.0
9,157,-1532.0
9,158,-1530.0
9,159,-1527.0
9,160,-1524.0
9,161,-1522.0
9,162,-1519.0
9,163,-1516.0
9,164,-1513.0
9,165,-1511.0
9,166,-1508.0
9,167,-1505.0
9,168,-1502.0
9,169,-1500.0
9,170,-1497.0
9,171,-1494.0
9,172,-1491.0
9,173,-1488.0
9,174,-1485.0
9,175,-1482.0
9,176,-1479.0
9,177,-1476.0
9,178,-1474.0
9,179,-1471.0
9,180,-1468.0
9,181,-1465.0
9,182,-1462.0
9,183,-1459.0
9,184,-1456.0
9,185,-1453.0
9,186,-1449.0
9,187,-1446.0
9,188,-1443.0
9,189,-1440.0
9,190,-1437.0
9,191,-1434.0
9,192,-1431.0
9,193,-1428.0
9,194,-1424.0
9,195,-1421.0
9,196,-1418.0
9,197,-1415.0
9,198,-1412.0
9,199,-1408.0
9,200,-1405.0
9,201,-1402.0
9,202,-1399.0
9,203,-1395.0
9,204,-1392.0
9,205,-1389.0
9,206,-1385.0
9,207,-1382.0
9,208,-1378.0
9,209,-1375.0
9,210,-1372.0
9,211,-1368.0
9,212,-1365.0
9,213,-1361.0
9,214,-1358.0
9,215,-1354.0
9,216,-1351.0
9,217,-1347.0
9,218,-1344.0
9,219,-1340.0
9,220,-1337.0
9,221,-1333.0
9,222,-1329.0
9,223,-1326.0
9,224,-1322.0
9,225,-1319.0
9,226,-1315.0
9,227,-1311.0
9,228,-1308.0
9,229,-1304.0
9,230,-1300.0
9,231,-1296.0
9,232,-1293.0
9,233,-1289.0
9,234,-1285.0
9,235,-1281.0
9,236,-1278.0
9,237,-1274.0
9,238,-1270.0
9,239,-1266.0
9,240,-1262.0
9,241,-1258.0
9,242,-1255.0
9,243,-1251.0
9,244,-1247.0
9,245,-1243.0
9,246,-1239.0
9,247,-1235.0
9,248,-1231.0
9,249,-1227.0
9,250,-1223.0
9,251,-1219.0
9,252,-1215.0
9,253,-1211.0
9,254,-1207.0
9,255,-1203.0
10,0,-1748.0
10,1,-1747.0
10,2,-1747.0
10,3,-1747.0
10,4,-1746.0
10,5,-1746.0
10,6,-1745.0
10,7,-1745.0
10,8,-1745.0
10,9,-1744.0
10,10,-1744.0
10,11,-1743.0
10,12,-1743.0
10,13,-1742.0
10,14,-1741.0
10,15,-1741.0
10,16,-1740.0
10,17,-1740.0
10,18,-1739.0
10,19,-1739.0
10,20,-1738.0
10,21,-1737.0
10,22,-1737.0
10,23,-1736.0
10,24,-1735.0
10,25,-1734.0
10,26,-1734.0
10,27,-1733.0
10,28,-1732.0
10,29,-1731.0
10,30,-1731.0
10,31,-1730.0
10,32,-1729.0
10,33,-1728.0
10,34,-1727.0
10,35,-1727.0
10,36,-1726.0
10,37,-1725.0
10,38,-1724.0
10,39,-1723.0
10,40,-1722.0
10,41,-1721.0
10,42,-1720.0
10,43,-1719.0
10,44,-1718.0
10,45,-1717.0
10,46,-1716.0
10,47,-1715.0
10,48,-1714.0
10,49,-1713.0
10,50,-1712.0
10,51,-1711.0
10,52,-1710.0
10,53,-1709.0
10,54,-1707.0
10,55,-1706.0
10,56,-1705.0
10,57,-1704.0
10,58,-1703.0
10,59,-1702.0
10,60,-1700.0
10,61,-1699.0
10,62,-1698.0
10,63,-1697.0
10,64,-1695.0
10,65,-1694.0
10,66,-1693.0
10,67,-1691.0
10,68,-1690.0
10,69,-1689.0
10,70,-1687.0
10,71,-1686.0
10,72,-1684.0
10,73,-1683.0
10,74,-1682.0
10,75,-1680.0
10,76,-1679.0
10,77,-1677.0
10,78,-1676.0
10,79,-1674.0
10,80,-1673.0
10,81,-1671.0
10,82,-1670.0
10,83,-1668.0
10,84,-1666.0
10,85,-1665.0
10,86,-1663.0
10,87,-1662.0
10,88,-1660.0
10,89,-1658.0
10,90,-1657.0
10,91,-1655.0
10,92,-1653.0
10,93,-1652.0
10,94,-1650.0
10,95,-1648.0
10,96,-1646.0
10,97,-1645.0
10,98,-1643.0
10,99,-1641.0
10,100,-1639.0
10,101,-1637.0
10,102,-1635.0
10,103,-1634.0
10,104,-1632.0
10,105,-1630.0
10,106,-1628.0
10,107,-1626.0
10,108,-1624.0
10,109,-1622.0
10,110,-1620.0
10,111,-1618.0
10,112,-1616.0
10,113,-1614.0
10,114,-1612.0
10,115,-1610.0
10,116,-1608.0
10,117,-1606.0
10,118,-1604.0
10,119,-1602.0
10,120,-1600.0
10,121,-1598.0
10,122,-1595.0
10,123,-1593.0
10,124,-1591.0
10,125,-1589.0
10,126,-1587.0
10,127,-1584.0
10,128,-1582.0
10,129,-1580.0
10,130,-1578.0
10,131,-1575.0
10,132,-1573.0
10,133,-1571.0
10,134,-1569.0
10,135,-1566.0
10,136,-1564.0
10,137,-1561.0
10,138,-1559.0
10,139,-1557.0
10,140,-1554.0
10,141,-1552.0
10,142,-1549.0
10,143,-1547.0
10,144,-1545.0
10,145,-1542.0
10,146,-1540.0
10,147,-1537.0
10,148,-1535.0
10,149,-1532.0
10,150,-1529.0
10,151,-1527.0
10,152,-1524.0
10,153,-1522.0
10,154,-1519.0
10,155,-1516.0
10,156,-1514.0
10,157,-1511.0
10,158,-1508.0
10,159,-1506.0
10,160,-1503.0
10,161,-1500.0
10,162,-1498.0
10,163,-1495.0
10,164,-1492.0
10,165,-1489.0
10,166,-1487.0
10,167,-1484.0
10,168,-1481.0
10,169,-1478.0
10,170,-1475.0
10,171,-1472.0
10,172,-1469.0
10,173,-1467.0
10,174,-1464.0
10,175,-1461.0
10,176,-1458.0
10,177,-1455.0
10,178,-1452.0
10,179,-1449.0
10,180,-1446.0
10,181,-1443.0
10,182,-1440.0
10,183,-1437.0
10,184,-1434.0
10,185,-1431.0
10,186,-1428.0
10,187,-1424.0
10,188,-1421.0
10,189,-1418.0
10,190,-1415.0
10,191,-1412.0
10,192,-1409.0
10,193,-1406.0
10,194,-1402.0
10,195,-1399.0
10,196,-1396.0
10,197,-1393.0
10,198,-1389.0
10,199,-1386.0
10,200,-1383.0
10,201,-1380.0
10,202,-1376.0
10,203,-1373.0
10,204,-1370.0
10,205,-1366.0
10,206,-1363.0
10,207,-1359.0
10,208,-1356.0
10,209,-1353.0
10,210,-1349.0
10,211,-1346.0
10,212,-1342.0
10,213,-1339.0
10,214,-1335.0
10,215,-1332.0
10,216,-1328.0
10,217,-1325.0
10,218,-1321.0
10,219,-1317.0
10,220,-1314.0
10,221,-1310.0
10,222,-1307.0
10,223,-1303.0
10,224,-1299.0
10,225,-1296.0
10,226,-1292.0
10,227,-1288.0
10,228,-1285.0
10,229,-1281.0
10,230,-1277.0
10,231,-1273.0
10,232,-1270.0
10,233,-1266.0
10,234,-1262.0
10,235,-1258.0
10,236,-1254.0
10,237,-1251.0
10,238,-1247.0
10,239,-1243.0
